reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c47f3c12-d573-49e0-956d-c29cf33f74d7,Azzah Lathifa,https://play-lh.googleusercontent.com/a-/ALV-UjW8OEYzcSrmGMD002CvSzCmaQE8M_gaEgmecmSi7Qgtg9TlCrS_yA,ok,4,0,35.7.3,2024-07-22 16:14:45,,,35.7.3
d9618649-3ccb-4185-a3a5-2273b286d27d,Zehan K,https://play-lh.googleusercontent.com/a/ACg8ocItyAc8X9kOMPB-gB0rENIea2rN2bw8dVmqMEinSPSDSuHD9g=mo,Ga ada bokep nya ga asik👎🏻👎🏻👎🏻,1,0,,2024-07-22 13:03:23,,,
8cde4a43-5713-4a37-9a8c-c362d35a53bf,Landmark Toto bola,https://play-lh.googleusercontent.com/a/ACg8ocJhfSa-7XlRySc8BmyYNUBSBx1jVrKr1PkSZBDXITYo31jAqA=mo,I like,5,0,35.7.3,2024-07-22 08:54:42,,,35.7.3
4a3dc137-b146-40ee-b10a-67f9b2af7118,Ribkaaee Ribkaaee,https://play-lh.googleusercontent.com/a-/ALV-UjUdjuSIyDH62yfaumtPP-ZYdP2nbNRZf6mr746vzOn6kAhKNlIN4g,Sangat bagus,5,0,35.6.3,2024-07-22 02:02:30,,,35.6.3
0959583d-05dd-4cca-abcd-2a8ccc349f6c,Biona Rodriges,https://play-lh.googleusercontent.com/a/ACg8ocLEyA7_41f-VomDM_yBazx63zxRBg_dryg6lpY2qqTW6FcT1Q=mo,Keren dahhh pokonia keren bngt dah😍,5,1,35.1.3,2024-07-21 12:48:15,,,35.1.3
cb25c987-cd15-4dea-aba3-30c56b9142ac,Florindo Pereira dasilva gusmao,https://play-lh.googleusercontent.com/a-/ALV-UjVxKrDwpf0duam4gncSbjExwsg_zOZJc17wVeK_c3O_YPcPQCU,Sangat senang,5,0,,2024-07-21 02:59:27,,,
5ced7c26-fceb-49a4-9290-b3773b1ad00d,joni correia,https://play-lh.googleusercontent.com/a-/ALV-UjVt40i0N2EjfBM1rcq2V_3-GuKlMRZnS_pKKlE0C8u7zQpa9CT_,Ok 👍,4,0,26.3.4,2024-07-20 16:53:45,,,26.3.4
e0307e90-8ad6-49e6-922e-d15f02452c44,Gaming T F U E,https://play-lh.googleusercontent.com/a-/ALV-UjWWqBWkK7JYKTT451E_nD24JdklFMb5iQsLziQDzUkJLLHhU7Hr,Joker of Tik Tok 🤡,1,0,,2024-07-20 10:21:20,,,
600c5633-ec4b-4e7f-a5ba-085a52dfa162,Khansa Nur,https://play-lh.googleusercontent.com/a/ACg8ocLDf74Wb4U4bk8au8u09oSJf0fanPOIEgQYY5UpL6e8Xucd7w=mo,"kenapa foto yang di simpan malah jadi video dngan durasi 10 detik? cara mengatur nya dimana ya, tolong perbaiki tiktok",1,854,35.6.3,2024-07-20 09:06:35,,,35.6.3
475dc255-a3a2-4326-a79a-e86e4592227c,Saadah Sitisaadah,https://play-lh.googleusercontent.com/a/ACg8ocKTqVgIQJt9aLK-CtmlKu79bwiSCVevJGChI0z_g1D9e7Bw2g=mo,3. dulu krna suka di batasin kenapa ya,3,1,35.6.3,2024-07-20 08:20:09,,,35.6.3
0d935e7c-ba9b-41c4-aaba-ca31745bf55a,Dian Herdi,https://play-lh.googleusercontent.com/a-/ALV-UjUvtRtoVL33wfUIznd14nhiUl46DHCCmu7XFk1yUw8zJ3aGZm3q,Taktik bpkp,5,0,,2024-07-20 00:01:35,,,
3775c297-b527-419f-b3b9-7960ea7fc1ad,Ronaldo da Costa Araujo,https://play-lh.googleusercontent.com/a-/ALV-UjW_JyLvkGpf3D_EMTL_U4nJSAYOinsqlL7vnUNlpE_nPzQxnWaO,👍👍👍👍,5,0,33.6.3,2024-07-19 23:16:11,,,33.6.3
ebeda620-9aea-48ed-a717-ff2123f7c9ba,Avizar Liza,https://play-lh.googleusercontent.com/a/ACg8ocKq-kB7FyBFc-KIjLwSSQ9Fl4gUGDjZYo9xPHv9xO5Y2GFjUw=mo,Indonesia Di Jajah China,1,0,35.6.3,2024-07-19 21:59:53,,,35.6.3
171f4a58-3d53-46fe-b28a-88dea3e5a480,Gihon Prakoso,https://play-lh.googleusercontent.com/a-/ALV-UjWsIL4Kigfd-fFMLp8mnjSR4knj5puI0cYU7xCdgotBhQUAhI-5,Aplikasi brainroot,5,0,,2024-07-19 18:56:58,,,
df2e6444-3880-4c7d-abd3-20a6be69fb4d,Fhand Longa,https://play-lh.googleusercontent.com/a-/ALV-UjUgYFQBAom0TZrLlrYvMeXF3lwghf1bYWwVLgp-uKT5KDbu3pwK,keren,5,0,,2024-07-19 13:26:53,,,
6c245712-f803-4be9-bd47-f02cc1099ae5,Dikina Kosiku,https://play-lh.googleusercontent.com/a/ACg8ocL6GyeFDBlitAfVVX9n3MumDAtYqL-SWItQj_sMTj5LNkENSw=mo,Miakalifa,5,0,,2024-07-19 12:52:26,,,
9b8f757c-814a-4514-bde0-3e4323001a3e,Ajo Colem,https://play-lh.googleusercontent.com/a/ACg8ocJY_gPEZqcrrKoDLxjBLSeA4wtzgFmjPTsn6REgU3OasU0vcw=mo,Top,3,0,,2024-07-19 01:20:28,,,
f7f0ee69-5662-4a61-8539-4ae8f2965b21,Wiliy,https://play-lh.googleusercontent.com/a/ACg8ocKr6rpnycW2a7Y1KrHVMR8kBmPKVEgWk-M48GGVRxMClTWPMQ=mo,Baik sekali,5,0,,2024-07-18 12:20:47,,,
2b6561e6-83dd-4064-bf23-7749bfb10b37,Wati S,https://play-lh.googleusercontent.com/a/ACg8ocKQCNlOBWGKu5KrofVnPaudZlEWeLld2uo8BQ-doZM4-Bosqw=mo,Bgs tp sk mati klo mau video,5,0,35.6.3,2024-07-18 04:50:00,,,35.6.3
cf7e01ef-a37b-4eba-bc86-c295dfc1df8e,Ms Mim,https://play-lh.googleusercontent.com/a/ACg8ocIXyPyeGYxdje2KHJLoiaigcMJ0b1JfBT1CtM1LrkFtioTSUA=mo,Chadmoni,5,0,,2024-07-18 03:48:26,,,
1bf9b5ab-fe50-41d3-a723-264fbdcf4f7c,Amagai Amagai,https://play-lh.googleusercontent.com/a/ACg8ocLhmf-kW_ysD9ouzGDwDta9hBrGlKdAxgylmTQbiG3VQ3sAtw=mo,TiTok,5,0,,2024-07-17 23:44:51,,,
d4f23e28-b328-44a7-9416-f6ba69d17b1b,Andrela XimenesBosco,https://play-lh.googleusercontent.com/a/ACg8ocImaPj2cMGV45bSi1tcm3ehDJwGJ3fzcx1tRWJGarvqT1FtPA=mo,ini udah bagus,5,0,,2024-07-17 22:00:29,,,
f53734d9-77a3-4c79-b128-d87c1369cfc4,Xavier Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocI5-EInWWEi2Ypwb9nLfT1vcgG2nv8VuTdCuYq0ZPjkEextfA=mo,Aplikasi bagus sekali udah hiburan pada saat kita boring,5,420,35.6.3,2024-07-17 00:55:20,,,35.6.3
68c1ea4a-e8f9-42ca-a7f1-08166b34963e,Tarek Tarek,https://play-lh.googleusercontent.com/a/ACg8ocL5Ft9gYGE48WwTKIvFWmGCmfdPKt6XpSzLFq0vCV1Wxl0SZw=mo,Tik,1,0,,2024-07-16 14:36:16,,,
c8a9cb20-db29-4c7f-83ab-61e3906fbc5e,Josefina Fernandes Pinto,https://play-lh.googleusercontent.com/a-/ALV-UjW7Pzap4eb_KBHrlJ91SHvOOxHBaXRHIeH6XW82rFI7GpxSyuE,Lihat perkembangan dulu,3,0,,2024-07-16 13:46:55,,,
6c2a04e0-3e64-4af4-8807-f115a91b3229,ilhampratama,https://play-lh.googleusercontent.com/a/ACg8ocIloNN6UpSdGOzFiazQBUVgOpNDJYCDCvDrXAS2TfiZfKYcXg=mo,Bgs bet,5,0,35.5.4,2024-07-16 12:33:51,,,35.5.4
a26d0316-4818-4fca-a615-9d91935687b4,Raeny Zahkhan,https://play-lh.googleusercontent.com/a/ACg8ocKlLvyCTLvkGwtE8_jyuate6itbQtdBa-uu9asd57obmkgpbA=mo,Sangat membantu orang yang betee jadi bisa hiburan,4,6,35.6.3,2024-07-16 06:28:59,,,35.6.3
74df09cb-ea05-43ba-aa2b-fd6006d8e46c,Marco Antonio,https://play-lh.googleusercontent.com/a/ACg8ocLOTRp2rF7DnDmJaUblLjMzMQV-bHDUxSuag9B32kl1EXtrew=mo,Eu realmente gosto deste aplicativo🥰🥰,5,0,,2024-07-16 03:52:02,,,
9882d74a-5255-4997-8f95-2a5e273ead13,SG4-EVER ALVES,https://play-lh.googleusercontent.com/a/ACg8ocKVp4ndqq2O-1K8p4xokqmwi3IqJQDAJKTh297nXd8gAaCE1w=mo,Aplikasi ini sangat berguna untuk anak² Sekarang,5,1,34.9.5,2024-07-15 16:57:58,,,34.9.5
694c048c-4cc3-471f-ad54-00b4fb30e222,venya Leao,https://play-lh.googleusercontent.com/a-/ALV-UjVp4NWNEyCbzYroXX4tsBGsPlfFKa5oR100h9Gdvi3arrQSqMuX,Bagus,5,0,17.9.5,2024-07-15 06:22:40,,,17.9.5
9b733a70-b5d5-49d8-b5c0-ae8040898768,Bidadari Surgaku,https://play-lh.googleusercontent.com/a-/ALV-UjW1lNUHnU2qsQQUxY98TgBxd5tdYUO4IO_Q05S3l1sopZaLgYc,Good 👍,5,0,35.5.4,2024-07-15 04:44:12,,,35.5.4
51c5ba51-04c1-440d-8b07-8c01d68d7148,Qaira Alisha,https://play-lh.googleusercontent.com/a-/ALV-UjWT4IyLm-eUwOD3WAFRPKyt6cARFGOvRTR8Tj5P5P06nfm3LCaq,"Mudahan"" tiktok trus membagi uang Saya kasi b8ntang 5",5,0,35.5.4,2024-07-14 14:45:32,,,35.5.4
9b6e1330-0bf6-49b3-9e3b-a2273b2eefb6,Leonito dacosta,https://play-lh.googleusercontent.com/a/ACg8ocI2gATect7LdYUumO3ME8KGHbRgt6AonR7cwRvRNqmg7VNUCA=mo,Keren,5,0,,2024-07-14 12:52:06,,,
f0023dac-6589-41d7-ba2a-ea0b09c872be,Joana Cou gusmao,https://play-lh.googleusercontent.com/a/ACg8ocIgJmeTT9dLZS3sGiwuTlOiOvW1n2B7tYoYWSCNawVeKyoScA=mo,Aku suka sama tiktok karena bisa membuat Vidio dan lain lain nya bikin banyak konten iang seruh baget guis coba kalian download aplikasi ini karena seru re lagi 🤝😄😀,5,2,,2024-07-14 12:28:25,,,
c81ba3bb-7156-45dc-a08a-e4e3d4c5ba1e,Nazim Bhrani,https://play-lh.googleusercontent.com/a/ACg8ocLLc3u2wyKqp2r8DA4lGxYWxKzTGIk64xvBZ_CB5J3S5dILfA=mo,AGHHH.,1,0,,2024-07-14 10:18:39,,,
8251d70e-a774-4d15-887e-392f354881b0,Aunty Murni,https://play-lh.googleusercontent.com/a-/ALV-UjVwefIxln-OF5kK0TSssZeOJ7bYswNnjFS14vi2DT9aWpSZwqQ,apk y dkit dkit pelanggaran makin ksni makin jelek,1,0,,2024-07-14 09:32:00,,,
a723e682-c9bb-405d-affb-aa14ec8c5700,Iovania Santos,https://play-lh.googleusercontent.com/a/ACg8ocJ1R481dK3prCFPOOVMGGAAcpt8ZwD8S_wplgg7GkAZx-p7lQ=mo,The best,5,0,,2024-07-14 07:11:12,,,
53298d0e-c7a1-4dd7-8ae0-46dd9b4ce7c0,Vieiro Dc,https://play-lh.googleusercontent.com/a/ACg8ocK5vG7LNi4a57_R6ASyREUeJQ0v4Zr9oGvG7lsEvlzZBpe_XQ=mo,Aiioo kita download aplikasi ini sangat bagus,5,0,,2024-07-14 02:29:28,,,
93741570-a6b3-410e-8a20-5eff3293cd17,Reinha Belva,https://play-lh.googleusercontent.com/a/ACg8ocJZzdc8dSrWIJCcQC969LB6W9PhjcxMHiF197hBG3csEgkcXQ=mo,💃💃💃💝💝💝💝,5,0,,2024-07-13 09:23:13,,,
f10a6350-d9ad-4eec-b18f-71d4678cb7de,Mavi Neves,https://play-lh.googleusercontent.com/a-/ALV-UjUw-XicVkN6KiwDC7-r0Dey-bWRan2cI2-6ZfiFhqZIxuZDToc,Aplikasi ini menghibur saya,4,0,,2024-07-13 08:42:03,,,
7a795594-2176-42f7-ad45-ba82385d439a,Enih Nurmala,https://play-lh.googleusercontent.com/a-/ALV-UjW56JKIlqBS6fPI5PHQJ5LbJ-3Hy_3sNq9OACO1-0_JB1hh9w8,Bener2 aplikasi yang sangat menghibur,5,7,35.5.4,2024-07-13 05:33:27,,,35.5.4
a3140ea8-0f3a-4227-966b-0438e8ba3171,Divajuweita Blouds,https://play-lh.googleusercontent.com/a/ACg8ocLNoa6HxV7EI6iajyPpW3SC3ZdFB4m6ba-zQrDqACWj1Mi9P90=mo,Pemula,5,0,35.5.4,2024-07-13 04:47:46,,,35.5.4
de552ca6-b36b-4c88-8dd9-b8c193360f9f,Fajar abdul Malik,https://play-lh.googleusercontent.com/a/ACg8ocKpmkp-fTjEV-WqBIc-B71jjsF4_KvarCx_eBzLS56Xtr9LOw=mo,Keren,5,0,35.5.4,2024-07-13 01:47:42,,,35.5.4
698ab5cf-db9d-44d3-b5db-4f6f1837f3d3,Ivonia Costa,https://play-lh.googleusercontent.com/a/ACg8ocIBcVZg-vydCDC0mPtj_k17V4kUoJLm7K4C2TUVExBe2OcoCA=mo,Bagus bangetttttttt😍,5,0,35.0.4,2024-07-12 22:00:56,,,35.0.4
2bcbf991-d90a-428e-abc8-5c3f470633b2,Fitri Fit,https://play-lh.googleusercontent.com/a/ACg8ocJMB0_ZIf5zjgYRNRkvGuWdu7bHY05xMqKtjGB3CzE8rgBZIQ=mo,Gak bisa dibuka,1,0,,2024-07-12 21:54:21,,,
3a05e05e-9046-48e4-88d4-0f83ebd72de2,Djsjsjjsvwoxbw Mkvcgckh h,https://play-lh.googleusercontent.com/a/ACg8ocLTeNh_PZR9xCr6QRqbD6aZLVNhxONMaOUNeou5M7SMttmrQA=mo,No love For you,5,2,35.6.3,2024-07-12 19:47:21,,,35.6.3
4ec52a18-9216-4dcb-9810-857a011fddf4,auss,https://play-lh.googleusercontent.com/a-/ALV-UjWniG_Rsx_VsZm77-gqM1G0sCv8Pzpzt9U70-RxkvcATm5UfWE,Sangat puas,5,0,35.5.4,2024-07-12 18:41:32,,,35.5.4
f40d2ac6-0d11-4e6c-8c76-4bb7ab37b722,youtube com,https://play-lh.googleusercontent.com/a/ACg8ocKdhDgEvDJSd7A2OuWZJy1KnrTqm2u_ViC1G96ZS34Txjmyrw=mo,Bagus banget😍,5,0,,2024-07-12 08:27:36,,,
bfe95e9d-cbf8-4e97-9fcb-3858338a6ce9,Cristian Caldas,https://play-lh.googleusercontent.com/a/ACg8ocKA2lSNBuo58RR6A-CkckiJ_2BsbQH54tAyvC9qUegVJIXL9A=mo,Sangat menbantu,3,0,,2024-07-12 08:25:46,,,
08609e83-c55d-4fe4-a1c6-8cf4e78f90a2,Juditalves Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocLVUHeercnj5RvMsTlRYLeDUU_Xb9tG8wg-pXnZPhs71nkdOQ=mo,tolong berpaik sekarang,5,0,,2024-07-12 03:57:42,,,
95fea779-8dd2-4b20-bf90-a73e89799845,Nur Widiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXVtWpqleuLlv-k7hgf3vvlv5cM9OHoW82Fnvfrj_SmPFsJf18,"Lemot parah. Buat youtube dan lainya lancar giliran buat tok tok sendat""",1,26,35.5.4,2024-07-12 03:53:25,,,35.5.4
0f21af0a-d66b-402b-bc23-3ed4901fd271,Ejha Miran,https://play-lh.googleusercontent.com/a/ACg8ocI2TcjEOIHdz4qYXUnhlNWCxMitVlArvEu1tzArKeadEDG69Q=mo,Tiktok jelek masa gunakan suara inga bisa sih,1,6,35.5.4,2024-07-12 00:46:35,,,35.5.4
c1d80ff0-8684-4240-9dcd-28a10e1ca677,Carlos Calopes,https://play-lh.googleusercontent.com/a/ACg8ocLnCY6DO6jp_I6D8Gztw0zn5fWu5L5RYfeD3MHXemiO2B0g8A=mo,Saya kasih rating satu karna kadang kita lagi asik nonton malah keluar sendiri,1,22,35.5.4,2024-07-12 00:25:06,,,35.5.4
48cfea91-6429-4ae9-ab3f-dc7ee8f77c56,Jul Leha,https://play-lh.googleusercontent.com/a/ACg8ocKRc3tISyqRTWLrlbI07ccYduMfPCNMt8SoAAFc6VjEuRXO0A=mo,Aplikasi ini bagus kita bisa berpengalaman jadi tiktokres gitu,5,1,,2024-07-11 17:02:18,,,
b8666193-144e-485b-aec7-fed332c6d486,YvoX Ganza,https://play-lh.googleusercontent.com/a/ACg8ocK1J_i9L_Gxm9mylT9oVWQcrZMXuRhsewXssavjycqoAz1GAw=mo,Bagus sekali,4,0,,2024-07-11 15:30:21,,,
9310a4b0-cfaa-4b93-a288-1235b4f43587,Aldo Lopes,https://play-lh.googleusercontent.com/a-/ALV-UjXg06ohq2F04f8kRvqKNveHPIxEXmtM1dnzezlyLTuw0gloTrs,Sangat bagus sekali,5,4,35.5.4,2024-07-11 13:15:39,,,35.5.4
9d826b16-2304-4af6-99c0-7f6f91699925,wildan jw,https://play-lh.googleusercontent.com/a-/ALV-UjWWp8ebfNksNP09OHRr0R63wN_ODAYTGA88Kxv02p9mc6mAmrLQ,Up,1,0,,2024-07-11 10:33:10,,,
0abadca0-646b-4f10-b37d-2b09ac5fe62c,Mat Jahri,https://play-lh.googleusercontent.com/a-/ALV-UjXwFaQWsMI3O-MtfmivbQ-gvY72ytw6MDMRWXHPIJC3N4FrBuuF,Selalu sukses,5,0,,2024-07-10 16:45:56,,,
ec152aa8-0c45-43b0-965a-d9b520069761,Yossi 666,https://play-lh.googleusercontent.com/a/ACg8ocJJVl_DRMgWGUos6jNLOUhlLKxf9Re0-P9zxLl3LLtGZF2BBw=mo,Tiktok keren i love tiktok,5,0,35.5.4,2024-07-10 07:29:29,,,35.5.4
c5e6bc25-c838-4548-91bd-adff463df123,Tetin Tetin,https://play-lh.googleusercontent.com/a/ACg8ocKanImwARcmbrf9RmxDlrXnZhWnNf8D6AzrSH0XZt8YQDoATQ=mo,Teni,5,0,,2024-07-09 14:29:29,,,
45d12a33-36e9-4801-b7c8-e832739e8e15,Eugenio Ximenes,https://play-lh.googleusercontent.com/a/ACg8ocKtqndO5HMzOyl3vFUT39huW0_SUQIR-3q8cauN7PUnlG618A=mo,Aplikasinya bagus banget,5,3,35.3.4,2024-07-09 14:24:21,,,35.3.4
49c5dfc4-ab1e-4721-88b9-642829821667,Nakroma Rk,https://play-lh.googleusercontent.com/a/ACg8ocKKFx4Ezn7uP2YFWtMloOGqAjs2zat3wrXKHq2vtwr0uZk3CA=mo,Terima kasih,5,0,,2024-07-09 11:11:48,,,
88db5ca6-c0e1-499b-83d4-071f5c955a63,راويه اندونيسيا,https://play-lh.googleusercontent.com/a/ACg8ocIGc9UeX6gaDQ2aTjaeAea-zEsY0F7oCZ3ckkjdT-l95gcQww=mo,Bagusss bngggga,5,0,,2024-07-09 08:05:51,,,
cda75273-10b8-451d-a25a-2beabd2a8da7,Paolo Rossy,https://play-lh.googleusercontent.com/a-/ALV-UjUvfb3_EjCX5Gy-EgaFLH0AUY0HmY72hSlAcoM4LUqpu-4httI,Nice,5,0,35.1.3,2024-07-09 00:43:46,,,35.1.3
0fe111a5-943d-41fb-a2e9-a95cb21c0dad,Razu Bellany,https://play-lh.googleusercontent.com/a-/ALV-UjWpQIrH3uR_VY4BKA96SAKxQFeKO7CheG8MovyB9e3rEt8_FP0,"Pihak tiktok kami sangat berterima kasih atas apknya, sangat keren, namun kami mohon penyematan vidio yg sekrng cuman 3 kalau boleh di tambahin 10 atau lebih,",3,181,35.3.4,2024-07-08 23:01:30,,,35.3.4
6a33045a-dff1-4744-bafd-547f76e42347,Awaludin Awaludin,https://play-lh.googleusercontent.com/a/ACg8ocILPeGhoJ_aJRm5Afzma0F64QGyfK851MNmr656FG3-Kg0PFw=mo,Bagus,5,0,35.4.4,2024-07-08 17:35:32,,,35.4.4
b79187a8-90ab-4088-8e73-b2d11ba340cb,Alrais Agam,https://play-lh.googleusercontent.com/a-/ALV-UjXc8n0QzV5dP30C58utEow2TveM5wyjAApaI8dPc8iLLaCJRKwi,Kenapa aku ku di blokir padahal saya tidak melakukan kesalahan apapun jadi saya ingin akun saya kembali makasih🙏,1,0,,2024-07-08 15:21:34,,,
daf84402-e484-4257-8a61-bd0663b2bb8e,Dion,https://play-lh.googleusercontent.com/a/ACg8ocJoQI9dowSHYeQVDsNq9poqjcLptzaLNYFr_bgqUre_Fg5t=mo,Aku sangat senang ada tik tok,5,0,,2024-07-08 11:55:48,,,
d18dafe7-60f1-4e90-a49f-24b552a9314f,Mento,https://play-lh.googleusercontent.com/a/ACg8ocKAQGpk5Kh7kRhC9gc3bymn_2GIejmpswG1DImFqXG2gRK4tA=mo,I love you,5,0,,2024-07-08 08:05:29,,,
39631264-a0ed-46be-8db9-f5fcb9be29bd,Eugenio Ximenes,https://play-lh.googleusercontent.com/a/ACg8ocJnNsYgyFKr17lBj5l2Wh93sBIU72TZYj3moKIF5LaUNVE5jg=mo,Aplikasi nya bagus,5,0,,2024-07-08 04:51:21,,,
0f5f240e-22fe-467c-a208-273ca80030ac,Kevin Belo,https://play-lh.googleusercontent.com/a/ACg8ocIrKEA2mYO9HfN9mkHCpI3Rm3M66anqklS7CN9d8bxQJh4QNQ=mo,Aku suda taru di ankal lahir tapi ta berhasil,1,1,35.4.4,2024-07-08 04:09:25,,,35.4.4
6e7864a5-b078-4ef8-9a31-cdc8236ee63d,Antao Freitas,https://play-lh.googleusercontent.com/a-/ALV-UjVnHhruGPMikvJQb7NmCz3TxOAEvl0h0F8i8k3uNJAlTX0Kog,Daya kasi Bintang karena tiktok ini Sangat bagus...,4,0,,2024-07-08 01:50:54,,,
ee9a5ee9-bf98-41da-9ad0-7facb0da7746,Rizal Afrizal,https://play-lh.googleusercontent.com/a/ACg8ocL9Nb_ea5leqCEBbM9UJy27oA4kvwYnal30Ef0Gj8fmjSvUsQ=mo,Semakin didepan,5,0,35.3.4,2024-07-07 21:11:50,,,35.3.4
49cec2da-db2a-499c-bf3d-0e0f427c44d6,Putry Hamzah,https://play-lh.googleusercontent.com/a/ACg8ocLyqxJNC_fOIDzR5gB2FXavvVuj6VBCWHTH6KKZCdTfUVOwlg=mo,Aplikasi Yg sangat membantuku Untuk do media sosial,5,0,,2024-07-07 21:03:34,,,
28587488-065c-4b07-a1f5-c99295c055fd,Yono clp,https://play-lh.googleusercontent.com/a/ACg8ocIoz62Smoyshu401HWAAxZiNtVODO8aYUe6m_N_PEjcCh7emw=mo,Kl gk ngelag ksih bintang 5,2,0,,2024-07-07 18:55:37,,,
8b61bc3f-025e-4753-91f8-ba93beee886a,Abendy Soarez,https://play-lh.googleusercontent.com/a/ACg8ocLFVsAzXTDueZNJNZyFRoeVKKPaKiN-qkifM2uo9yfvtKRE=mo,Wah! Keren,5,0,,2024-07-07 11:58:10,,,
c4f180ec-e75b-4974-b71d-f1a382e5ed20,Agustino 77,https://play-lh.googleusercontent.com/a/ACg8ocI7FLjleqJXSjWCcIIRtSLv3he83qtc69e70yAj2R32tOYSsA=mo,Afi,1,0,23.8.4,2024-07-07 11:29:30,,,23.8.4
182c73c0-b28f-4ed0-bfe2-8e5a2b49aee8,Lucas Abay,https://play-lh.googleusercontent.com/a/ACg8ocL26f7BII7Ip5sqJ887vNDUDKhg54kNDR-2w7dfCGTMxp3gjA=mo,Wha tiktok sagat keren. Degan tiktok aku bisa menliha apaun yan aku tida menlihatnya,5,0,,2024-07-07 00:43:16,,,
711f536a-c9a8-4bdb-b20e-ac8a15208737,Kusa Selan,https://play-lh.googleusercontent.com/a-/ALV-UjVYHtR32TUtR4KMWokiGnBsXzmUQNwIngEJZr1aEnlaLbN9gbk,Mr kus153,5,0,,2024-07-06 15:52:12,,,
953883fa-39c2-420a-abc6-d7ae0f09247d,Defresan Freitas,https://play-lh.googleusercontent.com/a/ACg8ocLZPl0Lol7ka3wWJ9JSysWXdMA0HywWO4V2p4jRZ9yKZrW9aw=mo,Banyak sekali tidak bagus,3,0,,2024-07-06 13:15:22,,,
12a9bde8-1b76-46a4-b9d1-d035339603cb,Danger Khan,https://play-lh.googleusercontent.com/a/ACg8ocJlERTK3Gsi5m6R1CoF5Y8CBEt5xboqqrQ8e-CoDx4FpQMUsw=mo,Salaman Sggh,5,1,,2024-07-06 13:07:50,,,
26dbb83b-bfa5-4b54-867b-c17fb6b7946a,Anisa Imam,https://play-lh.googleusercontent.com/a/ACg8ocICSiVtSZJcuf9bopCnaU0Uh4xPcC-3-xS4Ug1L8x8EW03rCA=mo,Hihihi,5,0,,2024-07-06 12:25:07,,,
2ec7686d-763d-4b6e-bc4f-e6247c14683f,renaldi kemon,https://play-lh.googleusercontent.com/a/ACg8ocJ1rUCBzmabLjuWMCGx66HqLs_-pISuJBd-8yqt79RZzZVTCA=mo,Bagus,5,0,,2024-07-06 11:39:30,,,
6e1e53ad-43a1-4706-988b-ffbc66853568,Muhammad Nabil,https://play-lh.googleusercontent.com/a-/ALV-UjUG-MmP0kwwH5TDrNETBnuxRtsSW9csK3oGI0GMlzJbPakKb-IY,Yyah memang bagus aplikasinya,5,4,35.4.4,2024-07-06 10:44:24,,,35.4.4
45a631ca-e366-4521-85be-50e8a628d5be,Basir Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWxai4RJ4WpuwyxrXLcM_VQqrrVofPzMGfec4QVdEVotZqO63q9,Menyanyi Dangdut,5,0,35.3.4,2024-07-06 01:53:28,,,35.3.4
bc9c80ca-0469-49d5-83bb-1a7ef1ea36e3,Akun Realme,https://play-lh.googleusercontent.com/a-/ALV-UjXeGbvEOj--8SekToogyIpjTNEvRmmg5DEHQAePW4K2KWGsUuFq,Tiktok membuat ku nyaman 😊,5,1,34.5.5,2024-07-05 15:09:09,,,34.5.5
c2a71113-ef81-4d06-a9e3-e747e7f24eeb,JTL Doha,https://play-lh.googleusercontent.com/a-/ALV-UjU2f7ibEs90ergENVkJmLOXXVTgslmFBlVGiUabphl4wu7DfQw,Good application,5,0,35.4.4,2024-07-05 14:17:38,,,35.4.4
bfbe276c-ff0c-42ce-ae30-aed10ddb8b69,Hi Hii,https://play-lh.googleusercontent.com/a/ACg8ocLMUamTgV_56ZHwgDO1vwhzcpik9-PGpdmNKMw40DbSiwjqUw=mo,Sangat bagus,5,0,,2024-07-05 10:35:18,,,
ef941dc4-4884-49d6-ad73-19fc8948cd3f,anggo juliandes,https://play-lh.googleusercontent.com/a-/ALV-UjVsbDEeYJ8fO8WOoPRcdgC3-BMr_qCcKutVcomDMtgjHURCL6L_,Menarik,5,0,35.3.4,2024-07-05 08:07:25,,,35.3.4
c1c8e818-fbe6-4127-83c3-d5e2004de3dc,SULAR “SERRAQUEY” FRETILIN,https://play-lh.googleusercontent.com/a-/ALV-UjUfG6GYSH-B3q_FOg3YJQXfJhekkVVULMYbnMnuG_T9XbQ8ReV2,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,0,27.4.5,2024-07-05 05:50:42,,,27.4.5
008b6ca3-492a-4c59-ac2e-afddd2fd19a9,Jiro Petarukan,https://play-lh.googleusercontent.com/a/ACg8ocLh-eukq8RGznweT6E8kwsXtTK7MQaE51FelbyzZf_2-AeybQ=mo,Mantap,5,0,35.4.4,2024-07-05 02:32:32,,,35.4.4
c82e8d0b-1df4-4781-be9d-2853f5cc13e1,Fhfyf Fhfutir,https://play-lh.googleusercontent.com/a/ACg8ocLvvLotYIHMzfDaFvJpr8KBak3W2Lc2jI9nKsKkWfwoerwsfA=mo,واش خباركم,5,0,,2024-07-05 00:10:14,,,
